subscriber_id,pay_date
177,2022-01-01
177,2022-02-01
177,2022-03-01
177,2022-04-01
177,2022-05-01
177,2022-06-01
177,2022-07-01
177,2022-08-01
177,2022-09-01
177,2022-10-01
178,2020-11-01
178,2020-12-01
178,2021-01-01
178,2021-02-01
178,2021-03-01
178,2021-04-01
178,2021-05-01
178,2021-06-01
178,2021-07-01
178,2021-08-01
178,2021-09-01
178,2021-10-01
178,2021-11-01
178,2021-12-01
178,2022-01-01
178,2022-02-01
178,2022-03-01
178,2022-04-01
178,2022-05-01
178,2022-06-01
178,2022-07-01
179,2020-09-01
179,2020-10-01
179,2020-11-01
179,2020-12-01
179,2021-01-01
179,2021-02-01
179,2021-03-01
179,2021-04-01
179,2021-05-01
179,2021-06-01
179,2021-07-01
179,2021-08-01
179,2021-09-01
179,2021-10-01
179,2021-11-01
179,2021-12-01
179,2022-01-01
179,2022-02-01
179,2022-03-01
179,2022-04-01
179,2022-05-01
179,2022-06-01
179,2022-07-01
179,2022-08-01
179,2022-09-01
179,2022-10-01
179,2022-11-01
179,2022-12-01
180,2020-09-01
180,2020-10-01
180,2020-11-01
180,2020-12-01
180,2021-01-01
180,2021-02-01
180,2021-03-01
180,2021-04-01
180,2021-05-01
180,2021-06-01
180,2021-07-01
180,2021-08-01
180,2021-09-01
180,2021-10-01
180,2021-11-01
180,2021-12-01
180,2022-01-01
180,2022-02-01
180,2022-03-01
180,2022-04-01
180,2022-05-01
180,2022-06-01
181,2021-01-01
181,2021-02-01
182,2020-09-01
182,2020-10-01
182,2020-11-01
182,2020-12-01
182,2021-01-01
182,2021-02-01
182,2021-03-01
182,2021-04-01
182,2021-05-01
182,2021-06-01
182,2021-07-01
182,2021-08-01
182,2021-09-01
182,2021-10-01
182,2021-11-01
182,2021-12-01
182,2022-01-01
182,2022-02-01
183,2020-10-01
183,2020-11-01
183,2020-12-01
183,2021-01-01
183,2021-02-01
183,2021-03-01
183,2021-04-01
184,2020-11-01
184,2020-12-01
184,2021-01-01
184,2021-02-01
184,2021-03-01
184,2021-04-01
184,2021-05-01
184,2021-06-01
184,2021-07-01
184,2021-08-01
184,2021-09-01
184,2021-10-01
184,2021-11-01
184,2021-12-01
184,2022-01-01
184,2022-02-01
184,2022-03-01
184,2022-04-01
184,2022-05-01
184,2022-06-01
184,2022-07-01
184,2022-08-01
184,2022-09-01
184,2022-10-01
184,2022-11-01
185,2020-12-01
185,2021-01-01
185,2021-02-01
185,2021-03-01
185,2021-04-01
185,2021-05-01
185,2021-06-01
185,2021-07-01
185,2021-08-01
185,2021-09-01
185,2021-10-01
185,2021-11-01
185,2021-12-01
185,2022-01-01
185,2022-02-01
185,2022-03-01
185,2022-04-01
185,2022-05-01
185,2022-06-01
187,2020-11-01
187,2020-12-01
187,2021-01-01
187,2021-02-01
187,2021-03-01
187,2021-04-01
187,2021-05-01
187,2021-06-01
187,2021-07-01
187,2021-08-01
187,2021-09-01
187,2021-10-01
187,2021-11-01
187,2021-12-01
187,2022-01-01
187,2022-02-01
187,2022-03-01
187,2022-04-01
187,2022-05-01
187,2022-06-01
188,2020-06-01
188,2020-07-01
188,2020-08-01
188,2020-09-01
188,2020-10-01
188,2020-11-01
189,2020-10-01
189,2020-11-01
189,2020-12-01
189,2021-01-01
189,2021-02-01
189,2021-03-01
189,2021-04-01
189,2021-05-01
189,2021-06-01
190,2020-07-01
190,2020-08-01
190,2020-09-01
190,2020-10-01
190,2020-11-01
190,2020-12-01
190,2021-01-01
190,2021-02-01
190,2021-03-01
190,2021-04-01
190,2021-05-01
190,2021-06-01
190,2021-07-01
190,2021-08-01
190,2021-09-01
190,2021-10-01
190,2021-11-01
190,2021-12-01
190,2022-01-01
190,2022-02-01
190,2022-03-01
191,2020-06-01
191,2020-07-01
191,2020-08-01
191,2020-09-01
191,2020-10-01
191,2020-11-01
191,2020-12-01
191,2021-01-01
191,2021-02-01
191,2021-03-01
191,2021-04-01
191,2021-05-01
191,2021-06-01
192,2020-11-01
192,2020-12-01
192,2021-01-01
192,2021-02-01
192,2021-03-01
192,2021-04-01
192,2021-05-01
192,2021-06-01
192,2021-07-01
192,2021-08-01
192,2021-09-01
192,2021-10-01
192,2021-11-01
192,2021-12-01
192,2022-01-01
192,2022-02-01
192,2022-03-01
192,2022-04-01
192,2022-05-01
192,2022-06-01
192,2022-07-01
192,2022-08-01
192,2022-09-01
192,2022-10-01
192,2022-11-01
192,2022-12-01
192,2023-01-01
193,2020-09-01
193,2020-10-01
193,2020-11-01
193,2020-12-01
193,2021-01-01
193,2021-02-01
193,2021-03-01
193,2021-04-01
193,2021-05-01
193,2021-06-01
193,2021-07-01
193,2021-08-01
193,2021-09-01
193,2021-10-01
193,2021-11-01
193,2021-12-01
193,2022-01-01
193,2022-02-01
193,2022-03-01
193,2022-04-01
193,2022-05-01
193,2022-06-01
193,2022-07-01
193,2022-08-01
193,2022-09-01
193,2022-10-01
193,2022-11-01
193,2022-12-01
193,2023-01-01
193,2023-02-01
193,2023-03-01
193,2023-04-01
193,2023-05-01
194,2020-07-01
194,2020-08-01
194,2020-09-01
194,2020-10-01
194,2020-11-01
194,2020-12-01
194,2021-01-01
194,2021-02-01
194,2021-03-01
194,2021-04-01
194,2021-05-01
194,2021-06-01
194,2021-07-01
194,2021-08-01
195,2020-11-01
195,2020-12-01
195,2021-01-01
195,2021-02-01
195,2021-03-01
195,2021-04-01
195,2021-05-01
195,2021-06-01
195,2021-07-01
195,2021-08-01
195,2021-09-01
195,2021-10-01
195,2021-11-01
195,2021-12-01
195,2022-01-01
195,2022-02-01
195,2022-03-01
195,2022-04-01
195,2022-05-01
195,2022-06-01
196,2020-05-01
196,2020-06-01
196,2020-07-01
197,2020-09-01
197,2020-10-01
197,2020-11-01
197,2020-12-01
197,2021-01-01
197,2021-02-01
197,2021-03-01
197,2021-04-01
197,2021-05-01
197,2021-06-01
198,2020-10-01
198,2020-11-01
198,2020-12-01
198,2021-01-01
198,2021-02-01
198,2021-03-01
198,2021-04-01
198,2021-05-01
198,2021-06-01
198,2021-07-01
198,2021-08-01
198,2021-09-01
198,2021-10-01
198,2021-11-01
198,2021-12-01
198,2022-01-01
198,2022-02-01
198,2022-03-01
198,2022-04-01
198,2022-05-01
198,2022-06-01
198,2022-07-01
198,2022-08-01
198,2022-09-01
198,2022-10-01
198,2022-11-01
198,2022-12-01
198,2023-01-01
198,2023-02-01
198,2023-03-01
199,2020-11-01
199,2020-12-01
199,2021-01-01
199,2021-02-01
199,2021-03-01
200,2020-07-01
200,2020-08-01
200,2020-09-01
200,2020-10-01
200,2020-11-01
200,2020-12-01
200,2021-01-01
200,2021-02-01
201,2020-07-01
201,2020-08-01
201,2020-09-01
201,2020-10-01
201,2020-11-01
201,2020-12-01
201,2021-01-01
201,2021-02-01
201,2021-03-01
201,2021-04-01
201,2021-05-01
201,2021-06-01
201,2021-07-01
201,2021-08-01
201,2021-09-01
201,2021-10-01
201,2021-11-01
201,2021-12-01
201,2022-01-01
201,2022-02-01
201,2022-03-01
201,2022-04-01
201,2022-05-01
201,2022-06-01
201,2022-07-01
201,2022-08-01
201,2022-09-01
201,2022-10-01
201,2022-11-01
201,2022-12-01
201,2023-01-01
201,2023-02-01
201,2023-03-01
202,2020-06-01
202,2020-07-01
202,2020-08-01
202,2020-09-01
202,2020-10-01
202,2020-11-01
202,2020-12-01
202,2021-01-01
202,2021-02-01
202,2021-03-01
202,2021-04-01
202,2021-05-01
202,2021-06-01
202,2021-07-01
202,2021-08-01
202,2021-09-01
202,2021-10-01
202,2021-11-01
202,2021-12-01
202,2022-01-01
202,2022-02-01
202,2022-03-01
202,2022-04-01
202,2022-05-01
202,2022-06-01
202,2022-07-01
202,2022-08-01
202,2022-09-01
202,2022-10-01
202,2022-11-01
202,2022-12-01
202,2023-01-01
202,2023-02-01
202,2023-03-01
202,2023-04-01
203,2020-10-01
203,2020-11-01
203,2020-12-01
203,2021-01-01
203,2021-02-01
203,2021-03-01
203,2021-04-01
203,2021-05-01
203,2021-06-01
203,2021-07-01
203,2021-08-01
203,2021-09-01
203,2021-10-01
203,2021-11-01
203,2021-12-01
203,2022-01-01
203,2022-02-01
203,2022-03-01
203,2022-04-01
203,2022-05-01
203,2022-06-01
203,2022-07-01
203,2022-08-01
203,2022-09-01
204,2020-09-01
204,2020-10-01
204,2020-11-01
204,2020-12-01
204,2021-01-01
204,2021-02-01
204,2021-03-01
204,2021-04-01
204,2021-05-01
204,2021-06-01
204,2021-07-01
205,2020-09-01
205,2020-10-01
205,2020-11-01
205,2020-12-01
205,2021-01-01
205,2021-02-01
205,2021-03-01
205,2021-04-01
205,2021-05-01
205,2021-06-01
206,2020-09-01
206,2020-10-01
206,2020-11-01
206,2020-12-01
206,2021-01-01
206,2021-02-01
206,2021-03-01
206,2021-04-01
206,2021-05-01
206,2021-06-01
206,2021-07-01
206,2021-08-01
206,2021-09-01
206,2021-10-01
206,2021-11-01
206,2021-12-01
206,2022-01-01
206,2022-02-01
206,2022-03-01
206,2022-04-01
206,2022-05-01
206,2022-06-01
206,2022-07-01
206,2022-08-01
206,2022-09-01
206,2022-10-01
206,2022-11-01
206,2022-12-01
206,2023-01-01
206,2023-02-01
206,2023-03-01
206,2023-04-01
206,2023-05-01
206,2023-06-01
207,2020-07-01
207,2020-08-01
207,2020-09-01
207,2020-10-01
207,2020-11-01
207,2020-12-01
207,2021-01-01
207,2021-02-01
207,2021-03-01
207,2021-04-01
207,2021-05-01
207,2021-06-01
207,2021-07-01
207,2021-08-01
207,2021-09-01
207,2021-10-01
207,2021-11-01
208,2020-07-01
208,2020-08-01
208,2020-09-01
208,2020-10-01
208,2020-11-01
208,2020-12-01
208,2021-01-01
208,2021-02-01
208,2021-03-01
208,2021-04-01
208,2021-05-01
208,2021-06-01
208,2021-07-01
208,2021-08-01
208,2021-09-01
208,2021-10-01
208,2021-11-01
208,2021-12-01
208,2022-01-01
208,2022-02-01
208,2022-03-01
208,2022-04-01
208,2022-05-01
208,2022-06-01
208,2022-07-01
208,2022-08-01
208,2022-09-01
208,2022-10-01
208,2022-11-01
208,2022-12-01
208,2023-01-01
211,2021-01-01
211,2021-02-01
211,2021-03-01
211,2021-04-01
211,2021-05-01
211,2021-06-01
211,2021-07-01
211,2021-08-01
211,2021-09-01
211,2021-10-01
212,2020-06-01
212,2020-07-01
212,2020-08-01
212,2020-09-01
212,2020-10-01
212,2020-11-01
213,2020-07-01
213,2020-08-01
213,2020-09-01
213,2020-10-01
213,2020-11-01
213,2020-12-01
213,2021-01-01
213,2021-02-01
213,2021-03-01
213,2021-04-01
213,2021-05-01
213,2021-06-01
213,2021-07-01
213,2021-08-01
213,2021-09-01
213,2021-10-01
213,2021-11-01
213,2021-12-01
213,2022-01-01
213,2022-02-01
213,2022-03-01
213,2022-04-01
213,2022-05-01
213,2022-06-01
213,2022-07-01
213,2022-08-01
213,2022-09-01
214,2020-10-01
214,2020-11-01
214,2020-12-01
214,2021-01-01
214,2021-02-01
214,2021-03-01
214,2021-04-01
214,2021-05-01
214,2021-06-01
214,2021-07-01
214,2021-08-01
214,2021-09-01
214,2021-10-01
214,2021-11-01
214,2021-12-01
214,2022-01-01
214,2022-02-01
214,2022-03-01
214,2022-04-01
214,2022-05-01
214,2022-06-01
214,2022-07-01
214,2022-08-01
214,2022-09-01
214,2022-10-01
214,2022-11-01
214,2022-12-01
214,2023-01-01
215,2021-01-01
215,2021-02-01
215,2021-03-01
215,2021-04-01
215,2021-05-01
215,2021-06-01
215,2021-07-01
215,2021-08-01
215,2021-09-01
215,2021-10-01
215,2021-11-01
215,2021-12-01
215,2022-01-01
215,2022-02-01
215,2022-03-01
215,2022-04-01
215,2022-05-01
215,2022-06-01
215,2022-07-01
215,2022-08-01
215,2022-09-01
215,2022-10-01
215,2022-11-01
215,2022-12-01
216,2020-09-01
216,2020-10-01
216,2020-11-01
216,2020-12-01
216,2021-01-01
216,2021-02-01
216,2021-03-01
216,2021-04-01
216,2021-05-01
216,2021-06-01
216,2021-07-01
216,2021-08-01
216,2021-09-01
216,2021-10-01
216,2021-11-01
216,2021-12-01
216,2022-01-01
216,2022-02-01
216,2022-03-01
216,2022-04-01
216,2022-05-01
216,2022-06-01
216,2022-07-01
216,2022-08-01
216,2022-09-01
217,2020-11-01
217,2020-12-01
217,2021-01-01
217,2021-02-01
217,2021-03-01
217,2021-04-01
217,2021-05-01
217,2021-06-01
217,2021-07-01
217,2021-08-01
217,2021-09-01
217,2021-10-01
217,2021-11-01
217,2021-12-01
217,2022-01-01
217,2022-02-01
217,2022-03-01
218,2020-11-01
218,2020-12-01
218,2021-01-01
219,2020-08-01
219,2020-09-01
219,2020-10-01
219,2020-11-01
219,2020-12-01
219,2021-01-01
219,2021-02-01
219,2021-03-01
219,2021-04-01
219,2021-05-01
219,2021-06-01
219,2021-07-01
219,2021-08-01
219,2021-09-01
219,2021-10-01
219,2021-11-01
219,2021-12-01
219,2022-01-01
219,2022-02-01
219,2022-03-01
219,2022-04-01
219,2022-05-01
219,2022-06-01
219,2022-07-01
219,2022-08-01
219,2022-09-01
219,2022-10-01
219,2022-11-01
219,2022-12-01
219,2023-01-01
219,2023-02-01
219,2023-03-01
219,2023-04-01
219,2023-05-01
220,2020-06-01
220,2020-07-01
220,2020-08-01
220,2020-09-01
220,2020-10-01
220,2020-11-01
220,2020-12-01
220,2021-01-01
220,2021-02-01
220,2021-03-01
220,2021-04-01
221,2020-07-01
221,2020-08-01
221,2020-09-01
221,2020-10-01
221,2020-11-01
221,2020-12-01
221,2021-01-01
221,2021-02-01
221,2021-03-01
221,2021-04-01
221,2021-05-01
221,2021-06-01
221,2021-07-01
221,2021-08-01
221,2021-09-01
221,2021-10-01
221,2021-11-01
222,2020-08-01
222,2020-09-01
222,2020-10-01
222,2020-11-01
222,2020-12-01
222,2021-01-01
222,2021-02-01
222,2021-03-01
222,2021-04-01
222,2021-05-01
222,2021-06-01
222,2021-07-01
222,2021-08-01
222,2021-09-01
222,2021-10-01
222,2021-11-01
222,2021-12-01
222,2022-01-01
222,2022-02-01
222,2022-03-01
222,2022-04-01
222,2022-05-01
222,2022-06-01
222,2022-07-01
222,2022-08-01
222,2022-09-01
222,2022-10-01
222,2022-11-01
222,2022-12-01
222,2023-01-01
222,2023-02-01
222,2023-03-01
223,2020-05-01
223,2020-06-01
223,2020-07-01
224,2020-12-01
224,2021-01-01
224,2021-02-01
224,2021-03-01
224,2021-04-01
224,2021-05-01
224,2021-06-01
224,2021-07-01
224,2021-08-01
224,2021-09-01
224,2021-10-01
224,2021-11-01
224,2021-12-01
224,2022-01-01
224,2022-02-01
224,2022-03-01
225,2020-10-01
226,2020-12-01
226,2021-01-01
226,2021-02-01
226,2021-03-01
226,2021-04-01
226,2021-05-01
226,2021-06-01
226,2021-07-01
226,2021-08-01
226,2021-09-01
226,2021-10-01
226,2021-11-01
226,2021-12-01
226,2022-01-01
227,2020-08-01
227,2020-09-01
227,2020-10-01
227,2020-11-01
227,2020-12-01
227,2021-01-01
227,2021-02-01
227,2021-03-01
227,2021-04-01
227,2021-05-01
227,2021-06-01
227,2021-07-01
227,2021-08-01
227,2021-09-01
227,2021-10-01
227,2021-11-01
227,2021-12-01
227,2022-01-01
227,2022-02-01
227,2022-03-01
227,2022-04-01
227,2022-05-01
227,2022-06-01
227,2022-07-01
227,2022-08-01
227,2022-09-01
227,2022-10-01
227,2022-11-01
227,2022-12-01
227,2023-01-01
227,2023-02-01
228,2021-01-01
228,2021-02-01
228,2021-03-01
228,2021-04-01
228,2021-05-01
228,2021-06-01
228,2021-07-01
228,2021-08-01
228,2021-09-01
228,2021-10-01
228,2021-11-01
228,2021-12-01
228,2022-01-01
228,2022-02-01
228,2022-03-01
228,2022-04-01
228,2022-05-01
229,2020-09-01
229,2020-10-01
229,2020-11-01
229,2020-12-01
229,2021-01-01
229,2021-02-01
229,2021-03-01
230,2020-05-01
230,2020-06-01
230,2020-07-01
230,2020-08-01
230,2020-09-01
230,2020-10-01
230,2020-11-01
230,2020-12-01
230,2021-01-01
230,2021-02-01
230,2021-03-01
230,2021-04-01
230,2021-05-01
230,2021-06-01
230,2021-07-01
230,2021-08-01
230,2021-09-01
230,2021-10-01
230,2021-11-01
231,2021-01-01
231,2021-02-01
231,2021-03-01
231,2021-04-01
231,2021-05-01
231,2021-06-01
231,2021-07-01
231,2021-08-01
231,2021-09-01
231,2021-10-01
231,2021-11-01
231,2021-12-01
231,2022-01-01
231,2022-02-01
232,2020-06-01
232,2020-07-01
232,2020-08-01
232,2020-09-01
232,2020-10-01
232,2020-11-01
232,2020-12-01
232,2021-01-01
232,2021-02-01
232,2021-03-01
232,2021-04-01
232,2021-05-01
232,2021-06-01
232,2021-07-01
232,2021-08-01
232,2021-09-01
232,2021-10-01
233,2020-06-01
233,2020-07-01
233,2020-08-01
233,2020-09-01
233,2020-10-01
233,2020-11-01
233,2020-12-01
233,2021-01-01
233,2021-02-01
233,2021-03-01
233,2021-04-01
233,2021-05-01
233,2021-06-01
234,2020-12-01
234,2021-01-01
234,2021-02-01
234,2021-03-01
234,2021-04-01
234,2021-05-01
234,2021-06-01
234,2021-07-01
234,2021-08-01
234,2021-09-01
234,2021-10-01
234,2021-11-01
234,2021-12-01
234,2022-01-01
234,2022-02-01
234,2022-03-01
